,scorer,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.1,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.2,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.3,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.4,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.5,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.6,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.7,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.8,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.9,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.10,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.11,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.12,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.13,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.14,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.15,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.16,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.17,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.18,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.19,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.20
3686,684.0,211.8057556152344,309.8960876464844,0.9999995827674866,208.62994384765625,317.24822998046875,1.0,204.8897399902344,339.8759765625,1.0,195.28489685058597,337.26873779296875,0.9999998807907104,222.19786071777344,336.6107482910156,1.0,202.9808349609375,370.640625,1.0,208.0503692626953,389.4253845214844,1.0
3687,685.0,208.03440856933597,298.5848693847656,0.9986386895179749,203.86502075195312,306.23504638671875,1.0,205.38427734375,333.91119384765625,1.0,197.34439086914062,326.39874267578125,0.9999975562095642,219.4399261474609,324.8030090332031,1.0,204.3247375488281,364.2721252441406,1.0,205.9711456298828,381.9801330566406,1.0
3688,686.0,208.8113250732422,283.3284606933594,0.9999572038650512,204.9755096435547,292.12774658203125,1.0,204.6981964111328,318.9791259765625,1.0,194.28558349609372,312.47723388671875,0.9999981522560121,218.6489715576172,311.1923522949219,1.0,203.5610656738281,347.5992736816406,1.0,204.8559112548828,368.35736083984375,1.0
3689,687.0,207.7484436035156,267.2147827148437,0.4962584674358368,204.28440856933597,274.30484008789057,1.0,203.8154602050781,302.7479248046875,1.0,194.6814422607422,297.31768798828125,0.9999948740005492,217.45904541015625,295.7550354003906,1.0,204.7365264892578,332.5799560546875,1.0,205.0571136474609,355.2281188964844,1.0
3690,688.0,205.60638427734372,249.17628479003903,0.08853143453598022,204.95556640625,257.5028076171875,1.0,203.2115173339844,284.0443420410156,1.0,194.1740264892578,281.8525085449219,0.9999977946281432,216.78726196289062,278.75082397460943,1.0,205.56011962890625,315.24139404296875,1.0,206.02622985839844,340.7518615722656,1.0
3691,689.0,210.5893859863281,234.06832885742188,0.8258510828018188,209.2343292236328,241.7397918701172,1.0,205.76698303222656,263.8936767578125,1.0,195.6684875488281,263.58502197265625,0.9999990463256836,218.80946350097656,263.33999633789057,1.0,204.555908203125,296.5050964355469,1.0,200.0674133300781,324.9184265136719,1.0
3692,690.0,217.9380340576172,224.99449157714844,0.999598741531372,215.65646362304688,231.04476928710938,1.0,209.64610290527344,248.5388641357422,1.0,200.49903869628903,248.2587890625,0.9999995827674866,222.1607208251953,251.07037353515625,1.0,205.5204315185547,280.81402587890625,1.0,202.05067443847656,310.5771789550781,1.0
3693,691.0,219.9327087402344,211.47283935546875,0.9959860444068908,219.0939178466797,217.3825836181641,1.0,213.60855102539062,233.05714416503903,1.0,203.6641082763672,234.998291015625,0.9999998807907104,226.4232482910156,236.4374847412109,1.0,209.14453125,265.74148559570307,1.0,206.87001037597656,295.4646911621094,1.0
3694,692.0,221.49282836914062,197.3353729248047,0.999722182750702,221.650634765625,204.6063232421875,1.0,218.69239807128903,222.80926513671875,1.0,208.7974853515625,224.2085876464844,0.9999998807907104,231.24057006835938,224.96722412109372,1.0,213.58181762695312,253.0559844970703,1.0,202.99508666992188,283.4346008300781,1.0
3695,693.0,224.4088287353516,184.70201110839844,0.8934977650642395,223.98141479492188,192.78289794921875,1.0,221.3642425537109,210.591796875,1.0,209.5655670166016,211.9439239501953,0.9999997615814208,233.77569580078125,214.0694122314453,1.0,215.2037353515625,243.23898315429688,1.0,203.1285095214844,271.66293334960943,1.0
3696,694.0,225.9131317138672,170.80250549316406,0.01752910017967224,227.3032684326172,179.39035034179688,1.0,222.95367431640625,196.09043884277344,1.0,211.1885070800781,197.96563720703125,0.999999701976776,234.40081787109372,199.9927062988281,1.0,217.1669921875,229.32049560546875,1.0,210.71348571777344,259.65042114257807,1.0
3697,695.0,222.8149719238281,158.5602569580078,0.9639459848403932,225.3942413330078,164.529541015625,1.0,225.09469604492188,184.34361267089844,1.0,211.43438720703125,188.87466430664062,1.0,235.34898376464844,185.13552856445312,1.0,220.9374084472656,218.63714599609372,1.0,213.1110382080078,247.65028381347656,1.0
3698,696.0,221.60235595703125,148.65895080566406,0.7770713567733765,222.17901611328125,155.3385009765625,1.0,221.9110412597656,172.68283081054688,1.0,208.92153930664062,179.30694580078125,0.9999997615814208,233.61009216308597,173.8987274169922,1.0,221.9711456298828,206.78016662597656,1.0,212.3459014892578,236.5298614501953,1.0
3699,697.0,220.5035552978516,141.9707489013672,0.985757291316986,221.68089294433597,147.3020477294922,1.0,220.3004150390625,163.88873291015625,1.0,206.01715087890625,169.6933135986328,0.999991774559021,231.01412963867188,168.05039978027344,1.0,219.59214782714844,196.9487609863281,1.0,211.9273681640625,226.2411346435547,1.0
3700,698.0,221.0731658935547,142.087646484375,0.9653170108795166,220.39239501953125,147.03990173339844,1.0,219.2895355224609,160.3877716064453,0.9999997615814208,205.4098663330078,166.9517364501953,0.9999979138374328,225.68348693847656,167.0890350341797,0.9999999403953552,217.9444580078125,194.55296325683597,1.0,213.8705902099609,225.170166015625,1.0
3701,699.0,219.6748046875,147.39837646484375,0.9931989908218384,221.31964111328125,150.98892211914062,1.0,219.2524261474609,164.30917358398438,0.9999999403953552,205.72056579589844,171.3431854248047,0.9999987483024596,225.1155548095703,171.24932861328125,0.9999994039535522,219.81602478027344,196.1311492919922,1.0,215.4747772216797,226.17979431152344,1.0
3702,700.0,217.7159881591797,150.07485961914062,0.3463687896728516,222.62890625,153.98915100097656,1.0,219.2592620849609,166.78524780273438,0.9999995827674866,202.9687042236328,173.42025756835938,0.9999994039535522,226.34420776367188,173.270263671875,0.9999999403953552,178.84437561035156,385.2802429199219,1.0,215.5516815185547,227.03135681152344,1.0
3703,701.0,185.19911193847656,93.89246368408205,0.11163315176963806,227.9324188232422,152.0493927001953,1.0,221.27685546875,163.56436157226562,1.0,204.14231872558597,167.58639526367188,0.9999996423721312,229.4751892089844,171.724609375,1.0,218.1944274902344,195.95819091796875,1.0,215.5760803222656,226.5907440185547,1.0
3704,702.0,184.98809814453125,93.09622192382812,0.023419946432113647,230.8040771484375,149.3142547607422,1.0,222.51368713378903,160.60357666015625,0.9999997615814208,207.8822784423828,163.3438720703125,0.9999990463256836,231.5874786376953,170.49884033203125,0.9999999403953552,218.2069549560547,193.2385406494141,1.0,214.516845703125,224.1909484863281,1.0
3705,703.0,229.06527709960938,143.09690856933594,0.8032174110412598,230.9081268310547,146.02366638183594,1.0,227.6174468994141,157.48345947265625,0.9999879598617554,211.02947998046875,162.72039794921875,1.0,232.1597442626953,165.05252075195312,0.9999998807907104,221.0557403564453,189.968505859375,1.0,214.7747039794922,222.55577087402344,1.0
3706,704.0,229.478515625,142.6835479736328,0.9404391050338744,229.4242248535156,146.3507537841797,1.0,228.3096618652344,159.62533569335938,0.9999993443489076,211.4332427978516,163.590576171875,1.0,234.11126708984372,166.13307189941406,1.0,220.50405883789062,191.34860229492188,1.0,214.20399475097656,221.80258178710938,1.0
3707,705.0,227.1957092285156,139.33796691894528,0.9879462718963624,227.00352478027344,143.4489288330078,1.0,223.7216796875,159.20724487304688,1.0,209.8643341064453,163.1499786376953,1.0,232.692138671875,163.725830078125,1.0,220.3825225830078,191.85939025878903,1.0,214.6989288330078,220.9591827392578,1.0
3708,706.0,224.8539123535156,133.76908874511722,0.99950909614563,224.3253631591797,138.7650146484375,1.0,223.50343322753903,158.05145263671875,1.0,210.21661376953125,161.23281860351562,0.9999999403953552,234.7685089111328,158.84906005859375,1.0,221.33824157714844,188.5197296142578,1.0,215.5301055908203,215.9204864501953,1.0
3709,707.0,214.3883209228516,128.59185791015622,0.9994163513183594,219.001220703125,134.81272888183594,1.0,225.813232421875,151.25213623046875,1.0,209.03903198242188,158.69833374023438,0.9999998807907104,232.43035888671875,151.6848602294922,0.9999983906745912,224.7554626464844,182.51022338867188,1.0,215.5401153564453,211.06863403320312,1.0
3710,708.0,209.6389923095703,126.95338439941406,0.9648358821868896,211.6454162597656,131.08914184570312,1.0,219.83302307128903,145.46485900878906,0.9999996423721312,208.19248962402344,156.10496520996094,0.999993622303009,225.79196166992188,147.01080322265625,0.9999762773513794,225.2563323974609,178.3546142578125,1.0,215.345703125,208.58819580078125,1.0
3711,709.0,196.9210968017578,123.61695098876952,0.9615703821182252,205.48878479003903,127.85472106933594,1.0,214.64637756347656,141.13636779785156,0.9999921321868896,205.43014526367188,153.40284729003906,0.9999794960021972,219.7061004638672,142.0359649658203,0.9975382089614868,222.9420318603516,174.42774963378906,1.0,217.7554168701172,207.1445159912109,1.0
3712,710.0,191.93251037597656,120.52914428710938,0.5086479187011719,197.2861175537109,127.0608901977539,1.0,210.65084838867188,140.69197082519528,1.0,197.1860198974609,152.56312561035156,0.9999645948410034,216.9038391113281,139.186279296875,0.9997766017913818,220.5136566162109,171.80934143066406,1.0,223.14566040039062,203.19630432128903,1.0
3713,711.0,190.43495178222656,116.85101318359376,0.8770358562469482,195.12347412109372,124.57816314697266,1.0,207.2720642089844,140.29495239257812,1.0,195.0152130126953,152.19732666015625,0.9999994039535522,216.3835601806641,137.58633422851562,0.999990940093994,220.9659423828125,170.35830688476562,1.0,228.9675750732422,198.75140380859372,1.0
3714,712.0,186.5899200439453,113.0664520263672,0.947031021118164,193.2510223388672,123.42015075683594,1.0,211.54449462890625,140.68630981445312,1.0,194.90663146972656,148.26565551757812,1.0,215.72544860839844,131.80894470214844,0.99998939037323,221.06381225585938,167.822509765625,1.0,229.04443359375,197.3619079589844,1.0
3715,713.0,188.26873779296875,109.6896743774414,0.9491415023803712,194.4835205078125,120.3193359375,1.0,211.7273101806641,138.8834228515625,1.0,194.1451110839844,146.03884887695312,1.0,212.80621337890625,129.67726135253906,0.9999896287918092,220.25357055664062,165.98255920410156,1.0,226.68386840820312,194.2777557373047,1.0
3716,714.0,190.42242431640625,108.89700317382812,0.9978169798851012,196.8399353027344,119.14512634277344,1.0,213.7267608642578,138.94065856933594,1.0,192.79220581054688,142.75978088378906,1.0,213.18267822265625,127.36199188232422,0.999997854232788,219.07028198242188,165.7292938232422,1.0,225.36219787597656,192.3686981201172,1.0
3717,715.0,193.40365600585938,109.37361907958984,0.9999996423721312,199.49285888671875,122.10340881347656,1.0,213.01904296875,142.35621643066406,1.0,192.12078857421875,139.55947875976562,1.0,214.8983154296875,125.9893569946289,1.0,217.61476135253903,167.98117065429688,1.0,223.4376373291016,193.7838134765625,1.0
3718,716.0,196.28793334960938,106.13375854492188,1.0,200.9947509765625,122.16983795166016,1.0,212.6177520751953,143.26612854003906,1.0,190.53770446777344,136.23225402832028,1.0,215.46127319335938,124.01128387451172,1.0,217.728271484375,168.46163940429688,1.0,222.59100341796875,192.50192260742188,1.0
3719,717.0,195.9755096435547,103.3335418701172,1.0,202.38462829589844,121.76726531982422,1.0,212.5669708251953,142.16046142578125,1.0,190.97462463378903,133.78379821777344,1.0,215.39373779296875,122.4110107421875,1.0,215.7567901611328,167.47622680664062,1.0,220.87266540527344,190.75753784179688,1.0
3720,718.0,197.8047637939453,100.61129760742188,1.0,202.44566345214844,120.34622192382812,1.0,210.15696716308597,141.90264892578125,1.0,189.66452026367188,128.91789245605472,1.0,216.24024963378903,122.32879638671876,1.0,214.59820556640625,167.49176025390625,1.0,220.5377655029297,188.0068664550781,1.0
3721,719.0,206.47161865234372,99.25808715820312,1.0,204.73336791992188,117.918701171875,1.0,207.03436279296875,140.40792846679688,1.0,191.38839721679688,123.6994857788086,1.0,218.6676177978516,123.20699310302734,1.0,215.2146453857422,163.8329315185547,1.0,223.2481689453125,182.59381103515625,1.0
3722,720.0,216.74334716796875,98.85153198242188,1.0,210.93263244628903,117.34354400634766,1.0,204.7923126220703,136.98640441894528,1.0,197.26084899902344,117.1858901977539,0.9999999403953552,218.73968505859372,124.24253845214844,0.9999998807907104,213.88595581054688,159.49493408203125,1.0,222.46697998046875,182.2258758544922,1.0
3723,721.0,221.4893798828125,99.5468521118164,1.0,213.4141082763672,116.94172668457031,1.0,205.9382476806641,135.85374450683594,1.0,199.76779174804688,115.62132263183594,0.999991536140442,221.4615173339844,125.78307342529295,0.9999995827674866,213.0576934814453,159.23867797851562,1.0,221.0684509277344,182.46470642089844,1.0
3724,722.0,221.6625061035156,98.84684753417969,1.0,215.2950897216797,117.69185638427734,1.0,211.27752685546875,139.53408813476562,1.0,199.6256561279297,116.5854263305664,0.9999985098838806,223.87451171875,126.64118957519531,1.0,215.2823028564453,160.70838928222656,1.0,224.9542999267578,179.41534423828125,1.0
3725,723.0,217.58050537109372,98.50862884521484,1.0,216.0856475830078,117.69419860839844,1.0,216.9928741455078,140.11209106445312,1.0,199.8255615234375,118.46732330322266,0.9999998807907104,224.8797607421875,124.91056823730469,1.0,178.334228515625,385.1629943847656,1.0,226.33091735839844,180.81549072265625,1.0
3726,724.0,213.1096954345703,100.53805541992188,1.0,214.41305541992188,116.721923828125,1.0,218.1308441162109,139.30044555664062,1.0,197.5068359375,121.49640655517578,1.0,223.54037475585938,123.732666015625,1.0,178.2219696044922,385.5470275878906,1.0,227.04733276367188,180.7139587402344,1.0
3727,725.0,208.60903930664062,98.11688995361328,1.0,210.6154937744141,116.4081573486328,1.0,215.5110626220703,138.27278137207028,1.0,194.500244140625,121.80543518066406,1.0,221.23849487304688,121.33181762695312,1.0,178.39657592773438,385.5528869628906,1.0,227.1448974609375,181.2677459716797,1.0
3728,726.0,204.9951019287109,97.66334533691406,1.0,207.69674682617188,117.49605560302734,1.0,215.16976928710938,136.50765991210938,1.0,193.4657440185547,122.25775909423828,1.0,220.60153198242188,118.42587280273438,1.0,218.9018402099609,160.44119262695312,1.0,227.16839599609372,180.3927154541016,1.0
3729,727.0,199.9264678955078,95.11680603027344,1.0,206.8171844482422,116.90741729736328,1.0,215.5469207763672,134.75466918945312,1.0,192.57281494140625,123.16519165039062,1.0,218.4287872314453,116.13179779052734,1.0,217.8040008544922,158.5177764892578,1.0,226.06417846679688,178.87033081054688,1.0
3730,728.0,195.25238037109372,96.87390899658205,1.0,200.68380737304688,117.0603485107422,1.0,213.2182159423828,136.64772033691406,1.0,187.822998046875,126.34168243408205,1.0,217.3409576416016,116.41363525390624,1.0,218.80316162109372,160.80564880371094,1.0,225.0497894287109,178.2957000732422,1.0
3731,729.0,191.600341796875,97.87582397460938,1.0,196.9315185546875,117.10879516601562,1.0,209.53614807128903,136.86747741699222,1.0,187.6638336181641,127.57096099853516,1.0,214.76451110839844,115.32950592041016,1.0,219.2108612060547,159.69883728027344,1.0,224.7848052978516,177.15109252929688,1.0
3732,730.0,191.22869873046875,94.97412109375,1.0,194.9171905517578,110.05168151855469,1.0,207.50225830078125,132.54313659667972,1.0,188.03094482421875,124.83292388916016,0.9999999403953552,212.5087738037109,113.60690307617188,1.0,217.44125366210938,155.82669067382812,1.0,225.19825744628903,175.66407775878906,1.0
3733,731.0,189.74903869628903,93.07673645019531,1.0,192.7639617919922,106.1194305419922,1.0,207.6036529541016,127.84117889404295,1.0,186.5006866455078,120.69178009033205,0.9999997615814208,211.6004180908203,110.19780731201172,1.0,216.88796997070312,153.6083221435547,1.0,225.73892211914062,176.64303588867188,1.0
3734,732.0,188.8790283203125,91.07025146484376,1.0,193.54595947265625,105.09988403320312,1.0,207.20001220703125,126.25347900390624,1.0,185.51011657714844,118.43757629394531,0.9999999403953552,210.8523101806641,108.70197296142578,1.0,216.41061401367188,151.60556030273438,1.0,224.79139709472656,176.74935913085938,1.0
3735,733.0,189.8211669921875,90.32056427001952,0.9999998807907104,194.0062561035156,102.9590072631836,1.0,208.04751586914062,125.21831512451172,1.0,186.56549072265625,117.53998565673828,0.9999998807907104,212.05978393554688,108.41777801513672,1.0,213.82017517089844,151.32997131347656,1.0,224.04293823242188,176.1342010498047,1.0
3736,734.0,191.310546875,89.02555847167969,1.0,196.7279357910156,104.47809600830078,1.0,209.29725646972656,125.50538635253906,1.0,186.5743408203125,116.15485382080078,1.0,211.70065307617188,107.43004608154295,1.0,214.52618408203125,150.33883666992188,1.0,223.35240173339844,174.02728271484375,1.0
3737,735.0,190.65773010253903,88.54552459716797,1.0,195.1561737060547,106.09620666503906,1.0,207.4508056640625,127.3321533203125,1.0,184.75604248046875,115.77127075195312,1.0,211.2582244873047,106.95984649658205,1.0,215.0810394287109,150.28033447265625,1.0,222.84976196289062,170.98143005371094,1.0
3738,736.0,190.68768310546875,88.23469543457031,1.0,195.17916870117188,107.28124237060548,1.0,208.121826171875,129.04142761230472,1.0,186.6670227050781,117.35235595703124,1.0,212.1025238037109,106.39470672607422,1.0,215.5346221923828,151.65679931640625,1.0,222.2855987548828,171.9537811279297,1.0
3739,737.0,193.86209106445312,88.35972595214844,1.0,198.4335021972656,108.16130828857422,1.0,210.2685394287109,128.52801513671878,1.0,188.11524963378903,116.8785629272461,1.0,212.68089294433597,106.90818786621094,1.0,215.0885467529297,152.7645263671875,1.0,223.13917541503903,174.52505493164062,1.0
3740,738.0,197.7087554931641,88.9866943359375,1.0,201.0579833984375,109.48991394042969,1.0,211.11593627929688,129.85174560546878,1.0,189.37200927734372,117.13453674316406,1.0,215.162353515625,108.725830078125,1.0,214.91497802734372,155.37835693359375,1.0,222.7064208984375,174.39898681640625,1.0
3741,739.0,200.7553253173828,89.65540313720703,1.0,205.07135009765625,112.3162841796875,1.0,212.8207244873047,131.67320251464844,1.0,191.9487152099609,117.3287582397461,1.0,217.544189453125,111.36661529541016,0.9999998807907104,214.4308624267578,156.61578369140625,1.0,221.9423065185547,175.4893341064453,1.0
